Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
38.81367,-122.82333,1.97,4.07,Mw,82,20,1,0.06,NCSN,73195396
37.55,-117.93183,0.37,3.36,ML,52,94,27,0.1,NCSN,73196616
36.43833,-121.01483,9.24,3.26,Mw,77,94,4,0.13,NCSN,73199616
39.03383,-123.06533,4.15,3.16,Mw,78,44,5,0.08,NCSN,73199916
36.87733,-121.617,8.23,3.01,ML,103,27,3,0.1,NCSN,73200946
40.2735,-124.30033,9.44,5.58,Mw,47,159,3,0.17,NCSN,73201181
40.31983,-124.8655,12.3,3.87,Mw,78,231,45,0.23,NCSN,73201431
35.03783,-118.91833,12.92,3.16,ML,10,163,13,0.07,NCSN,73205006
35.05083,-118.917,13.27,3.34,ML,16,95,12,0.23,NCSN,73205016
35.0535,-118.92316,11.7,3.4,ML,13,95,12,0.16,NCSN,73205041
38.8395,-122.82283,2.22,3.18,ML,82,37,1,0.08,NCSN,73205136
35.54417,-117.84617,6.48,3.2,Md,4,232,40,0.02,NCSN,73206581
35.455,-117.91133,-0.45,3.13,ML,9,78,40,0.33,NCSN,73206526
37.4035,-118.52367,9.29,3.28,Md,33,58,7,0.07,NCSN,73207501
35.8805,-117.77367,14.2,4.33,ML,19,72,47,0.16,NCSN,73208516
35.90583,-117.78867,7.35,5.32,ML,22,174,39,0.13,NCSN,73208531
35.9505,-117.7875,21.81,3.59,ML,8,271,60,0.12,NCSN,73208651
36.63283,-117.99533,15.78,4.4,ML,17,222,85,0.12,NCSN,73208661
35.97667,-118.11317,-0.08,3.95,ML,6,198,33,0.34,NCSN,73208671
35.3395,-119.826,7.92,4.93,ML,10,184,17,0.22,NCSN,73208681
36.686,-118.22317,2.1,4.1,ML,19,250,41,0.09,NCSN,73208726
35.3495,-117.92583,27.22,4.13,ML,8,174,48,0.46,NCSN,73208741
36.56033,-117.9025,-0.84,3.14,ML,13,121,9,0.34,NCSN,73208761
35.91667,-117.80383,6.61,4.06,ML,15,302,47,0.22,NCSN,73208796
36.59033,-118.21667,-1.55,4.11,ML,30,117,51,0.21,NCSN,73208791
35.79167,-117.83833,-1.52,3.32,ML,38,125,8,1.07,NCSN,73208861
35.94917,-117.8015,-0.23,4.58,ML,9,260,69,0.07,NCSN,73209031
35.78567,-119.306,4.5,4.28,ML,33,293,76,0.87,NCSN,73208951
35.86883,-117.76167,-1.57,3.58,ML,20,155,13,0.93,NCSN,73208936
35.89083,-117.77417,6.9,3,ML,8,155,13,0.26,NCSN,73209046
35.85133,-117.77817,1.21,3.15,ML,26,117,12,1.19,NCSN,73209106
36.275,-118.23367,-1.38,4,ML,39,168,23,0.84,NCSN,73209141
35.93533,-117.8365,4.38,3.08,ML,6,278,12,0.07,NCSN,73209191
36.232,-118.52216,7.54,3.17,ML,8,132,22,0.15,NCSN,73209251
36.02267,-118.16817,-0.09,3.86,Mw,38,255,88,0.44,NCSN,73209261
35.85567,-117.82833,-1.1,3.12,ML,32,132,7,0.91,NCSN,73209386
36.51433,-118.28767,-1.16,4.24,Mw,15,212,96,0.15,NCSN,73209456
36.03783,-117.92316,-1.56,3.28,ML,55,123,22,0.78,NCSN,73209546
35.63583,-118.1635,19.87,3.8,ML,14,167,10,0.35,NCSN,73209576
36.08467,-117.789,-0.83,3.66,ML,20,170,29,1.36,NCSN,73209761
36.52633,-118.264,10.85,3.46,ML,21,210,132,0.13,NCSN,73209766
35.873,-118.20184,24.79,3.24,ML,5,151,27,0.09,NCSN,73209801
36.10233,-117.954,22.56,3.29,ML,7,154,29,0.13,NCSN,73210121
36.353,-118.463,-1.64,3,ML,13,194,111,0.54,NCSN,73210146
35.924,-117.77766,1.63,3.25,ML,11,128,15,0.17,NCSN,73210241
35.82283,-117.76017,3.95,3.21,ML,39,117,13,1.14,NCSN,73210601
36.11183,-117.89883,-1.33,3.24,ML,31,88,30,0.45,NCSN,73210631
36.07333,-117.85934,-1.02,3.69,ML,38,74,26,0.6,NCSN,73210636
36.0715,-117.843,3.82,3.28,ML,21,123,9,0.07,NCSN,73210721
36.12417,-117.99117,-1.41,3.07,ML,43,189,53,0.55,NCSN,73210791
36.59783,-118.384,9.33,3.53,ML,23,293,52,0.23,NCSN,73210796
35.8355,-117.76466,3.91,3.38,ML,43,125,13,0.89,NCSN,73211241
35.818,-117.77367,-0.94,3.26,ML,29,112,12,0.82,NCSN,73211276
36.02283,-117.87783,-1.3,3.07,ML,16,182,20,0.46,NCSN,73211556
35.965,-117.871,-0.91,3.49,ML,31,123,14,0.42,NCSN,73211736
35.951,-117.87634,-0.77,3.05,ML,10,198,12,0.17,NCSN,73212156
36.08,-117.866,3.42,3,ML,6,182,27,0.07,NCSN,73212256
36.07033,-117.86733,-1.33,3.75,Mw,86,83,26,0.67,NCSN,73212576
36.16917,-118.00567,3.64,3.09,ML,46,77,31,0.59,NCSN,73213046
37.484,-118.75,10.59,3.3,Md,41,103,9,0.06,NCSN,73213416
36.09983,-117.88067,-1.33,3.98,ML,95,107,29,0.66,NCSN,73213956
36.11617,-117.86533,-1.37,3.03,ML,40,108,31,0.67,NCSN,73214181
35.92667,-117.76234,-1.14,3.18,ML,49,112,16,0.92,NCSN,73214266
36.14067,-117.8815,-1.09,3.71,ML,58,74,33,0.63,NCSN,73214401
36.10817,-117.86617,-1.33,3.11,ML,43,108,30,0.62,NCSN,73214431
36.1095,-117.86483,-1.52,4.07,ML,81,108,30,0.64,NCSN,73214456
36.0415,-117.87016,-1,3.04,ML,9,135,22,0.06,NCSN,73214756
36.06116,-117.86367,-1.32,3.69,ML,12,109,10,0.08,NCSN,73215406
36.87867,-117.98417,-1.55,3.58,ML,18,109,65,0.57,NCSN,73215891
36.033,-117.88433,-1.28,3.38,ML,12,92,11,0.09,NCSN,73215911
36.1115,-117.813,1.27,4.1,Mw,6,272,31,0.18,NCSN,73216956
36.056,-117.86433,-1.04,4.17,Mw,17,87,10,0.13,NCSN,73216961
35.33883,-117.9545,-0.51,3.26,ML,18,56,51,0.78,NCSN,73217021
36.0645,-117.866,-1.4,3.93,Mw,20,92,10,0.11,NCSN,73217226
36.03383,-117.79034,3.43,3.3,ML,14,94,2,0.11,NCSN,73217436
36.05183,-117.87317,0.03,4.2,Mw,17,83,10,0.16,NCSN,73217576
36.0365,-117.853,-0.84,3.69,ML,18,73,8,0.69,NCSN,73217716
36.147,-117.88817,-1.38,4.09,Mw,61,107,17,0.56,NCSN,73217996
36.14617,-117.88683,-1.3,4.03,ML,52,124,17,0.53,NCSN,73218006
36.11666,-117.857,-1.34,3.43,ML,23,94,13,0.12,NCSN,73218036
36.15083,-117.87984,-1.3,3.89,Mw,55,108,17,0.45,NCSN,73218286
35.3665,-117.88934,-0.71,3.29,ML,13,90,49,0.58,NCSN,73218351
36.15683,-117.87617,-1.39,3.11,ML,41,109,18,0.45,NCSN,73218401
36.1565,-117.873,-1.26,4.46,Mw,73,83,18,0.48,NCSN,73218416
36.678,-118.18417,-1.41,4.71,Mw,9,318,76,0.11,NCSN,73218421
36.15767,-117.89983,-1.15,3.5,ML,51,122,19,0.52,NCSN,73218426
36.03983,-117.87,-1.43,3.28,ML,10,107,10,0.09,NCSN,73218526
36.0385,-117.84084,-1.42,4.36,Mw,104,84,23,0.63,NCSN,73218731
36.03117,-117.8675,-1.2,3.49,ML,57,124,21,0.86,NCSN,73218746
36.17383,-117.9155,-1.46,3.15,ML,43,105,33,0.66,NCSN,73218756
36.174,-117.87733,-1.15,4.09,Mw,72,83,35,0.63,NCSN,73218976
36.156,-117.852,-1.31,3.66,Mw,66,76,38,0.7,NCSN,73219006
36.12483,-117.923,-1.33,3.23,ML,34,145,31,0.44,NCSN,73219321
36.05583,-117.90933,-1.28,3.35,ML,43,87,24,0.72,NCSN,73219406
36.13267,-117.884,-1.33,3.88,Mw,78,108,32,0.6,NCSN,73219556
36.176,-117.9035,-1.47,3.55,ML,58,107,33,0.6,NCSN,73219566
36.16467,-117.8885,-1.28,3.81,ML,54,108,35,0.55,NCSN,73219601
35.95016,-117.765,5.02,3.08,ML,7,142,8,0.04,NCSN,73220011
36.16817,-117.88416,-1.15,3.77,ML,63,108,19,0.65,NCSN,73220206
36.16784,-117.89034,-1.28,3.49,ML,54,108,35,0.64,NCSN,73220331
36.1825,-117.9005,-0.86,3.03,ML,40,145,38,0.71,NCSN,73222131
36.18433,-117.903,-1.28,3.48,ML,56,107,33,0.61,NCSN,73222741
35.34333,-117.92516,-0.32,3.23,ML,28,54,27,0.43,NCSN,73222781
36.106,-117.89117,1.62,3.57,ML,18,119,14,0.15,NCSN,73223141
36.0915,-117.872,4.94,3.22,ML,20,103,12,0.11,NCSN,73223241
35.36617,-117.86083,1.3,3.33,ML,19,50,21,0.14,NCSN,73223471
36.02883,-117.84783,-1.46,4.08,Mw,95,74,21,0.66,NCSN,73223571
37.27234,-121.6455,6.83,3.3,Mw,120,50,3,0.08,NCSN,73224146
36.181,-117.8985,-1.67,3.05,ML,34,83,8,0.4,NCSN,73224491
36.11617,-117.83134,4.16,3.24,ML,11,98,2,0.11,NCSN,73225171
36.17883,-117.88567,-1.2,3.12,ML,44,108,7,0.49,NCSN,73225236
37.81867,-121.75684,12.38,4.31,Mw,143,75,4,0.14,NCSN,73225421
37.81867,-121.76033,11.71,3.2,ML,110,67,4,0.13,NCSN,73225436
36.115,-117.895,4.99,4.29,Mw,27,60,4,0.19,NCSN,73225731
36.11567,-117.90234,4.32,3.25,ML,23,61,4,0.2,NCSN,73225746
36.10617,-117.889,-1.21,3.39,ML,50,106,29,0.56,NCSN,73225756
36.10417,-117.88617,-1.26,3.3,ML,48,73,29,0.6,NCSN,73225821
36.11567,-117.899,4.47,3.72,ML,22,62,4,0.18,NCSN,73225816
36.13066,-117.90067,-1.03,3.02,ML,21,79,32,0.13,NCSN,73225846
36.12,-117.8435,3.67,4.17,Mw,14,98,1,0.13,NCSN,73226696
36.20483,-117.87767,-1.11,3.58,ML,7,142,10,0.05,NCSN,73226716
35.37283,-117.852,5.76,3.36,ML,16,52,12,0.1,NCSN,73226761
36.112,-117.89716,4.33,4.64,Mw,28,55,4,0.18,NCSN,73227036
36.113,-117.89317,-1.56,3.44,ML,12,90,30,0.14,NCSN,73227041
36.10933,-117.89117,4.16,3.23,ML,10,89,30,0.07,NCSN,73227046
36.113,-117.89066,5.32,3.55,ML,27,56,3,0.2,NCSN,73227196
36.10933,-117.91666,-0.49,3.4,ML,9,101,6,0.09,NCSN,73227241
36.1075,-117.91367,3.06,3.15,ML,19,64,5,0.13,NCSN,73227361
36.10233,-117.88267,7.02,3.07,ML,9,89,14,0.04,NCSN,73227956
36.1205,-117.83633,3.64,3.57,ML,25,110,2,0.17,NCSN,73228286
36.082,-117.86034,3.7,3.12,ML,16,124,4,0.11,NCSN,73228571
36.1115,-117.85167,3.25,3.47,ML,26,110,1,0.17,NCSN,73228831
36.18017,-117.907,-1.44,3.11,ML,38,74,8,0.49,NCSN,73228971
38.79083,-122.7705,3.21,3.19,ML,98,44,2,0.07,NCSN,73229896
40.74133,-125.02417,22.64,3.74,Mw,65,236,65,0.15,NCSN,73231951
35.79333,-120.34467,9.48,3.14,ML,82,93,2,0.06,NCSN,73233256
36.181,-117.885,-1.36,3.58,ML,65,83,20,0.57,NCSN,73233896
36.69383,-121.32317,4.13,3.7,Mw,59,63,9,0.08,NCSN,73235831
36.21317,-118.08167,4.85,3.33,ML,24,71,23,0.12,NCSN,73236211
35.997,-120.19683,20.07,3.06,ML,63,142,15,0.1,NCSN,73237181
40.34067,-124.42567,27.39,3.35,Mw,34,250,9,0.15,NCSN,73239366
36.32117,-118.34433,-1.23,3.31,ML,63,48,27,0.22,NCSN,73239626
36.17033,-117.88333,-1.2,3.4,ML,47,108,6,0.56,NCSN,73240231
36.1925,-118.16333,-1.3,3.41,ML,49,64,28,0.32,NCSN,73245381
36.10733,-117.92533,0.1,3,ML,19,85,29,0.16,NCSN,73250350
36.1365,-117.872,3.48,3.02,ML,23,126,3,0.21,NCSN,73250380
36.08583,-117.87317,3.66,3.73,ML,22,106,4,0.14,NCSN,73251040
36.07883,-117.8705,3.38,3.91,Mw,27,75,5,0.16,NCSN,73251365
36.09617,-117.8685,3.81,3.29,ML,12,87,3,0.11,NCSN,73251785
36.09083,-117.87466,2.78,3.39,ML,22,100,3,0.17,NCSN,73252950
36.11367,-118.07133,-0.15,3.31,ML,13,277,92,0.06,NCSN,73252955
36.08267,-117.874,4.54,3.3,ML,22,71,4,0.16,NCSN,73253275
38.77183,-122.45184,10.16,3.6,Mw,115,79,4,0.15,NCSN,73256930
36.123,-117.85467,2.28,3.21,ML,13,97,1,0.12,NCSN,73258590
36.13,-118.07066,-1.26,3.19,ML,42,67,19,0.45,NCSN,73259075
36.13783,-117.98016,3.22,3.57,ML,21,82,12,0.14,NCSN,73260495
39.13283,-123.58,5.46,3.24,ML,59,99,10,0.15,NCSN,73264475
36.1155,-117.86617,4.31,3.65,ML,12,71,1,0.13,NCSN,73267195
36.59983,-121.19867,6.04,3.28,ML,70,54,3,0.1,NCSN,73270665
36.60317,-121.202,6.03,3.82,Mw,68,66,4,0.09,NCSN,73271485
35.92867,-120.47383,9.13,3.07,ML,84,92,2,0.08,NCSN,73276115
36.0915,-117.8645,6.98,3.47,ML,12,80,3,0.05,NCSN,73278155
36.08983,-117.86667,6.51,3.64,Mw,12,76,3,0.13,NCSN,73278795
36.59217,-121.19267,7.05,3.23,Mw,73,54,2,0.07,NCSN,73279500
36.08,-120.1955,9.43,3.14,ML,99,52,21,0.09,NCSN,73282580
39.539,-123.998,10.39,3.49,Mw,97,185,33,0.23,NCSN,73284360
35.949,-119.74384,20.28,3.02,Md,57,95,37,0.14,NCSN,73285085
37.65983,-122.5145,7.45,3.54,Mw,245,97,3,0.09,NCSN,73286930
40.30367,-124.58,18.6,3.09,ML,37,248,20,0.13,NCSN,73287645
37.38183,-121.73283,9.27,3.25,Mw,167,33,3,0.07,NCSN,73289220
37.938,-122.057,13.97,4.46,Mw,160,22,4,0.1,NCSN,73291880
36.6455,-121.274,10.1,4.71,Mw,99,54,5,0.14,NCSN,73292360
37.94817,-122.06184,14.3,3.24,ML,131,20,3,0.13,NCSN,73292585
36.64267,-121.2665,10.5,3.31,ML,78,54,6,0.09,NCSN,73292945
41.506,-124.07733,30.75,3.23,ML,24,151,14,0.19,NCSN,73293130
36.639,-121.25784,9.58,3.56,Mw,75,67,6,0.08,NCSN,73293465
40.63117,-123.48783,29.41,3.01,ML,51,41,18,0.13,NCSN,73294310
39.248,-120.102,3.04,3.07,ML,22,83,5,0.1,NCSN,73296890
35.34933,-117.8695,6.4,3.14,ML,17,69,9,0.05,NCSN,73297410
37.40267,-118.4545,8.22,3.31,ML,36,109,4,0.06,NCSN,73297565
36.87617,-120.9695,3.05,3.33,Mw,85,113,19,0.12,NCSN,73298060
38.807,-122.77883,0.97,3.12,ML,64,38,1,0.12,NCSN,71111274
41.89117,-125.83667,9.99,5.24,Mw,39,264,137,0.2,NCSN,73298125
41.87417,-125.83916,9.99,3.58,ML,16,290,137,0.2,NCSN,73298155
40.8485,-123.83884,27.26,3.18,ML,41,78,9,0.13,NCSN,73298350
36.66317,-121.28933,7.41,3.35,ML,70,54,6,0.09,NCSN,73298490
36.65767,-121.28767,5.93,3.14,ML,63,65,6,0.13,NCSN,73298495
36.6665,-121.2925,6.63,3.75,Mw,86,55,6,0.12,NCSN,73298555
40.31433,-124.2505,32.13,3.21,ML,46,58,3,0.13,NCSN,73299195
39.1515,-119.61784,-1.94,3.03,ML,55,118,7,0.82,NCSN,73299470
36.5595,-117.98483,14.12,3.82,ML,12,73,16,0.1,NCSN,73299515
38.82017,-122.79166,4.09,3.73,Mw,86,29,7,0.15,NCSN,73299890
38.775,-122.767,3.12,4.15,Mw,76,34,7,0.13,NCSN,73300395
35.75717,-121.42117,6.83,3.15,ML,99,198,15,0.1,NCSN,73300510
36.44567,-120.642,18.65,3.12,ML,130,38,28,0.19,NCSN,73302511
39.15667,-123.59634,6.04,3.11,ML,40,106,6,0.15,NCSN,73302606
40.367,-125.03017,7.68,3.09,ML,42,252,59,0.19,NCSN,73303141
38.81283,-122.79134,3.56,3.32,ML,104,20,1,0.06,NCSN,73304236
36.18667,-117.86567,4.48,3.57,ML,12,105,8,0.1,NCSN,73304766
36.179,-117.86816,-1.26,3.57,ML,62,93,35,0.44,NCSN,73304761
36.18333,-117.86867,5.69,3.52,ML,17,86,7,0.09,NCSN,73304781
36.17283,-117.8555,-1.36,3.59,ML,63,76,6,0.55,NCSN,73304946
35.95467,-119.9395,7.22,3.17,ML,61,119,30,0.14,NCSN,73306866
38.354,-119.29333,3.87,3.48,Mw,32,92,13,0.08,NCSN,73307426
38.355,-119.2915,2.44,3.2,ML,33,93,13,0.08,NCSN,73307431
39.75,-121.84367,22.25,3.02,ML,36,76,32,0.17,NCSN,73309356
36.09967,-117.8715,3.48,3.12,ML,11,93,2,0.11,NCSN,73309531
36.11167,-117.8585,4.8,3.02,ML,12,87,1,0.06,NCSN,73310456
40.144,-123.844,22.38,3.23,Mw,45,63,6,0.1,NCSN,73311641
36.1045,-117.87,3.14,3.38,ML,12,90,2,0.09,NCSN,73312146
40.28083,-124.30917,19.73,3.07,ML,27,151,3,0.07,NCSN,73312361
37.36967,-119.97733,18.36,3.04,ML,68,53,21,0.26,NCSN,73314451
35.80583,-120.356,6.25,4.29,Mw,93,45,3,0.08,NCSN,73315876
40.27583,-124.36333,21.4,4.06,Mw,35,231,2,0.07,NCSN,73316566
38.817,-122.76283,2.47,3.16,ML,101,43,2,0.08,NCSN,73318771
37.58217,-118.82183,9.9,3.62,Mw,37,94,1,0.06,NCSN,73319936
37.176,-121.56384,5.29,3.86,Mw,213,41,6,0.12,NCSN,73322626
36.24866,-120.82066,7.22,3.31,ML,86,126,4,0.12,NCSN,73323271
36.96167,-121.59084,3.13,3.02,ML,110,23,1,0.12,NCSN,73324311
36.842,-121.5775,6.3,3.04,ML,97,21,2,0.13,NCSN,73324681
35.04733,-119.04034,10.85,3.08,ML,39,52,21,0.3,NCSN,73326736
36.87617,-121.61,6.72,3.21,ML,94,21,3,0.1,NCSN,73326936
40.14117,-123.8435,22.98,3.1,ML,44,61,6,0.16,NCSN,73328466
39.26767,-123.222,6.4,3.47,Mw,71,46,5,0.09,NCSN,73333256
35.45083,-119.02866,17.15,3.4,ML,51,27,14,0.4,NCSN,73333276
37.4565,-118.6135,12.73,3.35,ML,38,85,12,0.07,NCSN,73334336
37.58917,-118.82166,9.78,4.41,Mw,51,96,1,0.05,NCSN,73334451
40.43417,-124.65017,23.8,3.16,ML,61,234,27,0.15,NCSN,73335171
40.3025,-124.3835,8.8,3.76,Mw,26,237,4,0.09,NCSN,73336226
40.2875,-124.3615,7.48,3.06,ML,25,246,2,0.13,NCSN,73336291
36.68884,-121.28267,8.55,3.6,Mw,85,44,3,0.11,NCSN,73340375
36.2055,-118.13633,-1.33,3.18,ML,32,74,26,0.11,NCSN,73342845
36.81267,-118.16717,-1.63,3.5,ML,68,141,27,0.31,NCSN,73342985
40.4585,-125.63084,12.26,3.32,ML,48,260,110,0.27,NCSN,73343650
40.2895,-124.67367,7.07,4.33,Mw,34,286,28,0.16,NCSN,73344735
35.35883,-117.8335,6.01,3.45,ML,15,79,10,0.09,NCSN,73345990
38.8345,-122.78733,2.29,3.68,Mw,95,46,0,0.06,NCSN,73346395
38.83383,-122.80666,2.73,3.68,Mw,100,27,1,0.06,NCSN,73347185
36.49967,-120.61667,10.93,3.99,Mw,77,68,24,0.16,NCSN,73349375
39.258,-123.21616,6.34,3.61,Mw,59,50,5,0.09,NCSN,73349450
36.10783,-117.88483,0.95,3.65,ML,11,62,3,0.08,NCSN,73350820
36.11167,-117.882,0.28,3.81,ML,12,67,3,0.08,NCSN,73350885
36.10933,-117.87317,1.61,4.06,ML,12,56,2,0.11,NCSN,73351080
40.39167,-125.09367,3.19,5.77,Mw,46,277,65,0.29,NCSN,73351710
40.36483,-125.14317,7.2,4.94,Mw,19,321,69,0.19,NCSN,73351825
40.571,-125.00283,5.63,3.68,Mw,41,283,57,0.18,NCSN,73351895
40.58667,-125.14034,24.27,3.56,Mw,84,242,69,0.25,NCSN,73351900
40.39034,-125.08334,-0.2,3.28,ML,53,265,64,0.29,NCSN,73351960
41.8895,-125.861,18.2,3.54,ML,32,286,140,0.15,NCSN,73352575
39.47517,-120.2455,7.87,3.71,Mw,21,70,15,0.07,NCSN,73352615
39.64034,-123.441,7.69,3.06,ML,28,77,1,0.06,NCSN,73354100
40.3475,-124.45617,28.61,5.21,Mw,50,248,12,0.16,NCSN,73355700
39.10883,-119.718,9.02,4.71,Mw,17,121,10,0.13,NCSN,73356635
39.11683,-119.74284,2.44,3.27,ML,21,107,30,0.17,NCSN,73357165
40.42517,-124.827,12.4,4.78,Mw,119,227,42,0.16,NCSN,73357410
40.30917,-124.672,16.11,3.49,Mw,64,225,28,0.21,NCSN,73357735
36.43967,-117.97633,7.26,3.08,ML,12,106,9,0.03,NCSN,73358125
36.09633,-117.866,1.67,3.39,ML,10,105,3,0.09,NCSN,73358210
38.79033,-122.765,2.15,4.06,Mw,115,48,1,0.08,NCSN,73358970
40.47333,-124.7245,21.03,3.02,ML,60,247,33,0.19,NCSN,73362735
35.00733,-118.50267,8.52,3.71,ML,23,46,15,0.1,NCSN,73363490
37.52717,-118.85267,7.82,4.05,Mw,50,89,7,0.05,NCSN,73364330
36.4055,-120.62817,10.7,3.43,Mw,133,46,24,0.18,NCSN,73366700
38.0525,-118.73333,8.45,5.24,Mw,53,97,30,0.06,NCSN,73367270
38.0505,-118.7555,8.5,3.05,ML,36,94,31,0.13,NCSN,73367280
38.06167,-118.72117,6.35,3.49,ML,52,100,28,0.08,NCSN,73367320
38.04767,-118.756,9.69,3,ML,47,108,32,0.07,NCSN,73367425
38.05817,-118.71484,2.63,3.25,ML,29,116,28,0.06,NCSN,73367495
38.04217,-118.758,8.94,4.55,Mw,64,89,32,0.1,NCSN,73367575
38.04716,-118.74717,1.97,3.56,Mw,37,95,31,0.07,NCSN,73367590
38.0455,-118.74834,7.96,3.95,Mw,50,96,31,0.07,NCSN,73367640
38.04467,-118.74783,7.47,3.71,Mw,41,96,31,0.08,NCSN,73367635
38.05817,-118.72183,8.21,3.03,ML,45,99,29,0.05,NCSN,73367715
38.05433,-118.73766,9.68,3.23,ML,49,97,30,0.07,NCSN,73367750
38.0565,-118.72933,8.89,3.36,ML,41,98,29,0.04,NCSN,73367900
38.04683,-118.75134,6.34,3.95,Mw,68,90,31,0.09,NCSN,73368095
38.05684,-118.7285,8.27,3.1,ML,40,98,29,0.05,NCSN,73368885
38.05883,-118.72884,6.27,3.04,ML,43,91,29,0.06,NCSN,73369355
38.05783,-118.7325,4.1,3.23,ML,31,98,29,0.06,NCSN,73369790
38.0555,-118.7305,8.96,3.25,ML,42,98,29,0.05,NCSN,73369915
36.11333,-117.86066,4.79,3.43,ML,13,90,1,0.11,NCSN,73370255
38.046,-118.753,8.2,3.88,Mw,50,90,32,0.07,NCSN,73371210
38.04667,-118.74667,4.42,3.3,ML,33,96,31,0.05,NCSN,73371600
38.04783,-118.7495,4.73,3.34,ML,34,95,31,0.05,NCSN,73371650
38.05183,-118.75083,4.32,3.98,Mw,51,94,31,0.08,NCSN,73371655
38.05933,-118.73083,8.4,3.67,Mw,50,98,29,0.08,NCSN,73371960
38.04933,-118.7575,6.34,3.2,ML,45,89,32,0.06,NCSN,73371980
38.03817,-118.79833,10.85,3.26,ML,42,88,33,0.06,NCSN,73372055
35.66183,-125.252,3.53,3.3,Md,14,324,303,0.09,NCSN,73372780
40.36433,-125.38267,21.73,3.73,Mw,33,300,90,0.2,NCSN,73372865
38.04433,-118.75533,6.84,4.01,Mw,54,95,32,0.06,NCSN,73374265
38.04167,-118.7565,3.11,3.27,ML,36,94,32,0.06,NCSN,73374335
40.3765,-125.40567,28.04,3.47,ML,19,316,91,0.21,NCSN,73376015
37.32567,-118.3685,8.42,3.73,Mw,42,114,4,0.08,NCSN,73378105
40.3165,-124.54333,10.04,3.16,ML,23,263,17,0.19,NCSN,73379725
36.454,-117.98067,8.17,3.05,ML,12,101,9,0.05,NCSN,73380575
38.05483,-118.7355,5.52,3.65,Mw,44,97,30,0.07,NCSN,73381865
38.0055,-118.7035,-1,3.49,Mw,46,106,32,0.06,NCSN,73383655
38.00667,-118.69933,-0.66,3.1,ML,40,106,32,0.06,NCSN,73383660
37.45033,-118.025,13.02,3.45,ML,46,155,24,0.05,NCSN,73384075
38.21617,-117.84433,13.05,6.44,Mw,147,108,58,0.6,NCSN,73385235
38.09067,-118.0095,2.65,3.33,ML,34,240,47,0.19,NCSN,73385240
38.077,-118.14367,2.76,3.55,ML,24,227,37,1.45,NCSN,73385245
38.1275,-118.10533,-1.06,4.54,ML,30,196,62,0.55,NCSN,73385250
38.152,-118.02,-0.59,4.78,ML,20,261,44,0.17,NCSN,73385260
38.1935,-117.88783,5.12,5,ML,46,197,54,0.24,NCSN,73385265
38.145,-118.05167,-1.71,3.81,ML,26,187,41,0.59,NCSN,73385275
38.1875,-117.83017,4.55,3.06,ML,10,276,60,0.06,NCSN,73385280
38.13117,-117.91233,4.88,3.24,Md,13,269,54,0.11,NCSN,73385295
38.09184,-118.11066,-2.15,3.89,Md,11,252,58,0.59,NCSN,73385415
38.15583,-118.035,-2.28,3.26,ML,21,238,42,0.34,NCSN,73385310
38.1675,-118.02883,-1.96,4.5,ML,73,189,43,1.06,NCSN,73385340
38.08633,-118.00417,-1.72,3.02,ML,14,266,48,0.42,NCSN,73385345
38.16133,-117.87817,-2.11,3.32,ML,19,207,56,0.35,NCSN,73385355
38.19,-117.932,-2.08,4.26,ML,69,195,51,1.38,NCSN,73385365
38.212,-117.844,-1.92,3.08,ML,31,233,58,0.25,NCSN,73385375
38.14617,-118.0095,4.13,3.13,Md,20,264,45,0.18,NCSN,73385635
38.20367,-117.941,-1.83,3.91,ML,73,180,50,1.32,NCSN,73385510
38.14083,-118.02267,3.27,3.22,Md,8,262,44,0.12,NCSN,73385530
38.23833,-117.912,-1.82,3.63,ML,59,181,52,1.09,NCSN,73385595
38.18,-117.9425,-1.86,3.56,ML,41,193,50,0.26,NCSN,73385605
38.1638,-117.9687,0,3,Mh,0,0,0,0,NCSN,73385640
38.17233,-117.98534,-1.87,3.92,ML,22,251,46,0.29,NCSN,73385645
38.1895,-118.0665,-1.95,3.88,ML,68,115,39,1.22,NCSN,73385650
38.01467,-118.22017,-0.15,3.35,ML,19,259,68,0.17,NCSN,73385675
38.17367,-117.95033,-1.99,3.09,ML,30,212,49,0.26,NCSN,73385820
38.197,-117.889,-1.81,3.5,ML,40,197,54,0.47,NCSN,73385835
38.20917,-117.85817,3.07,4.35,ML,94,108,57,1.96,NCSN,73385880
38.1638,-117.9687,0,3,Mh,0,0,0,0,NCSN,73385895
38.199,-117.846,-1.77,3.45,ML,39,219,58,0.33,NCSN,73386060
38.1885,-117.88934,-1.47,3.05,ML,39,197,54,0.6,NCSN,73386095
38.18917,-117.87817,-1.53,3.41,ML,41,197,55,0.44,NCSN,73386140
37.972,-118.31917,26.49,3.02,ML,19,267,54,0.39,NCSN,73386160
38.15067,-118.07767,-0.43,3.32,ML,40,197,39,0.24,NCSN,73386175
38.192,-117.88683,-1.16,4.46,Mw,57,197,55,0.93,NCSN,73386205
38.191,-117.85683,-1.74,3.95,ML,56,198,57,1.24,NCSN,73386245
38.15067,-118.011,-1.84,3.05,ML,28,242,45,0.24,NCSN,73386315
38.1755,-117.8985,-1.22,3.5,ML,44,207,54,0.34,NCSN,73386325
38.26783,-117.824,-1.91,3.52,ML,41,202,60,1.36,NCSN,73386350
